"ประทับเวลา","ประเภทเกมส์ที่สนใจ","รับสถาณการณ์กดดันได้ดี","ช่างสังเกต","ชอบทดลอง","รักอิสระ","นิยมธรรมชาติอนุรักษ์","ละเอียดรอบคอบ","มีความสนใจในความรู้รอบตัว","เจ้าคนนายคน","มีระเบียบวินัย","นิสัยไม่ยอมคน","คนที่ทันคน","ชอบลองผิดลองถูก","ชอบความท้าทาย","รักสนุก","รักการอ่าน","มีความเป็นตัวของตัวเองสูง","ขี้ระแวง","เข้าสังคมเก่ง","นำประสบการณ์มาปรับใช้","มีความหนักแน่นมั่นคง","เป็นคนสองบุคลิก","รักสวยรักงาม","ไม่ชอบเที่ยวโลดโผน","ไม่ค่อยกล้าแสดงออก","ใจกว้าง","ความจำดี","ขี้เกรงใจคนอื่น","มองโลกในหลายแง่มุม","เป็นคนโรแมนติก"
"2566/02/13 8:29:47 หลังเที่ยง GMT+7","Sport","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/13 8:29:55 หลังเที่ยง GMT+7","Advanture","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/13 8:34:07 หลังเที่ยง GMT+7","Advanture","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่"
"2566/02/13 8:35:30 หลังเที่ยง GMT+7","Simulation","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/13 8:47:19 หลังเที่ยง GMT+7","Puzzle","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/13 8:48:16 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/13 8:54:53 หลังเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่"
"2566/02/13 8:55:10 หลังเที่ยง GMT+7","Action","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่"
"2566/02/13 8:55:19 หลังเที่ยง GMT+7","Strategy","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/13 8:57:05 หลังเที่ยง GMT+7","RPG","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/13 9:06:58 หลังเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/13 9:15:39 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/13 9:51:06 หลังเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/13 10:03:21 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/13 10:55:46 หลังเที่ยง GMT+7","Puzzle","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/13 11:23:50 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/14 3:47:12 ก่อนเที่ยง GMT+7","Action","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่"
"2566/02/14 3:53:51 ก่อนเที่ยง GMT+7","Advanture","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่"
"2566/02/14 4:02:51 ก่อนเที่ยง GMT+7","Puzzle","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่"
"2566/02/14 4:08:18 ก่อนเที่ยง GMT+7","Fighting","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่"
"2566/02/14 7:27:22 ก่อนเที่ยง GMT+7","Advanture","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่"
"2566/02/14 10:05:27 ก่อนเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่"
"2566/02/14 12:08:29 หลังเที่ยง GMT+7","Puzzle","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 12:42:40 หลังเที่ยง GMT+7","Fighting","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 1:22:22 หลังเที่ยง GMT+7","Fighting","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/14 2:46:06 หลังเที่ยง GMT+7","Simulation","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 2:48:21 หลังเที่ยง GMT+7","Simulation","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 2:58:08 หลังเที่ยง GMT+7","Simulation","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 4:05:37 หลังเที่ยง GMT+7","Advanture","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 4:12:40 หลังเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 4:52:54 หลังเที่ยง GMT+7","Puzzle","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 6:23:25 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/14 8:04:28 หลังเที่ยง GMT+7","Advanture","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 8:42:54 หลังเที่ยง GMT+7","Simulation","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 9:37:41 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่"
"2566/02/14 10:30:13 หลังเที่ยง GMT+7","Fighting","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 11:00:53 หลังเที่ยง GMT+7","Advanture","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/14 11:03:36 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่"
"2566/02/14 11:17:39 หลังเที่ยง GMT+7","Action","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/14 11:38:43 หลังเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/15 5:18:46 ก่อนเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/15 7:21:09 ก่อนเที่ยง GMT+7","Simulation","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่"
"2566/02/15 9:01:39 ก่อนเที่ยง GMT+7","Simulation","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/15 9:02:17 ก่อนเที่ยง GMT+7","Puzzle","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/15 9:05:04 ก่อนเที่ยง GMT+7","RPG","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่"
"2566/02/15 9:11:32 ก่อนเที่ยง GMT+7","RPG","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่"
"2566/02/15 10:04:23 ก่อนเที่ยง GMT+7","Action","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/15 11:12:36 ก่อนเที่ยง GMT+7","Advanture","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่"
"2566/02/15 12:30:56 หลังเที่ยง GMT+7","RPG","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
"2566/02/15 1:47:19 หลังเที่ยง GMT+7","Simulation","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ไม่ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ไม่ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่","ใช่"
